name,location,Date,Rating,Review,sentiment_score
Helen,"Wichita Falls, TX","Reviewed Sept. 13, 2023",5,amber ladonna starbuck southwest parkway alway warm welcom alway smile voic greet drivethru custom servic alway spoton alway get order right smile would actual give  star avail,0.802
Courtney,"Apopka, FL","Reviewed July 16, 2023",5,starbuck fire station  altamont spring fl made day final help figur way make drink i’d love took time talk  minut make experi better i’m use much appreci i’v bad experi one anoth starbuck that’ closest work build drink great along great custom servic specif barista niko refresh speak pleasant drink perfect store ,0.9643
Daynelle,"Cranberry Twp, PA","Reviewed July 5, 2023",5,want go way recogn starbuck employe billi franklin park locat run late work place order wrong locat make order smile made within  second thank soo much bad morn peopl like make world better place,0.4767
Taylor,"Seattle, WA","Reviewed May 26, 2023",5,friend starbuck card didn’t work thank worker paid drink nice didn’t seem bother paid drink made day made look like fool card didn’t work thank dillon shorelin wa safeway thank much dillon help support kind rate  could ,0.9552
Tenessa,"Gresham, OR","Reviewed Jan. 22, 2023",5,i’m kick drink  cup warm water work instacart right everi locat starbuck given free hot water ask without charg realli appreci starbuck give opportun thing that’ give five star fulli support they’r super nice profession coffe great go starbuck,0.9565
Alyssa,"Sunnyvale, TX","Reviewed Sept. 14, 2023",1,correct order  time never got right manag came us said made employe uncomfort tri correct order manag tri racist stepmom chines take would talk would stop talk listen,-0.7351
ken,"Spring Hill, FL","Reviewed Sept. 8, 2023",1,tri starbuck sever differ time differ locat case one store like coffe tast like dirt scoop ground garbag dump place,0.1531
Nikki,"Asheville, NC","Reviewed Aug. 25, 2023",1,starbuck near launch new fall food beverag yesterday noon yesterday new item fall launch huge mani peopl look forward year mayb don’t enough product last even coupl day push back launch happi get email come left work break brighten day disappoint get  find gone pleas starbuck better,0.6597
Alex,"Reisterstown, MD","Reviewed Aug. 5, 2023",1,order onlin reisterstown rd st thoma sc  gave wrong drink size order venti gave grand bit upset paid  buck drink got wrong thing,-0.7003
Sunny,"Zionville, Other","Reviewed Aug. 4, 2023",1,staff smyth st superstor locat fredericton nb often seen tire today woman name senoa senora moros glum uncommun even tri engag sympath obvious bad mood happen scruffi look almost rude americano order tast wateri go starbuck treat long day difficult experi eas stress pleasant experi i’m go sell differ locat today’ grumpi girl,-0.8228
Breggetta,"Long Beach, CA","Reviewed July 27, 2023",1,file bbb complaint last month starbuck cancel starbuck reward card couldnt rememb balanc guess  starbuck play noth game tri everyth could avoid respond complaint receiv coupl phone call messag ask contact directli discuss matter number provid custom servic number spoke one repres linda hung phone use card sinc  prerog reason starbuck decid close starbuck account reopen one week ago ad new card use yet,0.0516
Shannon,"Westerville, OH","Reviewed July 21, 2023",2,everi time tri buy strawberri refresh starbuck never strawberri put drink drink call strawberri refresh guy never damn strawberri seem everi time go starbuck order specialti drink guy constantli it’ like call pizza place they’r tell us they’r chees don’t give partial payment don’t expect partial drink,0.5801
Lucy,"Fontana, CA","Reviewed July 21, 2023",1,insult custom servic repres call complain instead acknowledg issu provid low qualiti call suspici even though spend least averag  dollar day upset decid close account  yr compani doesnt appreci feedback soon fall especi lost qualiti,-0.8957
